0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
156,155,153,154,155,155,154,152,151,151,151,150,150,150,149,149,149,148,147,148,150,153,156,158,160,165,167,166,166,167,164,159,149,145,137,123,106,93,86,83,87,88,91,94,96,98,99,100,96,97,98,99,99,99,99,99,101,99,97,96,97,100,104,106,112,109,109,112,114,113,116,120,114,117,122,124,123,121,120,120,126,124,122,120,119,120,122,123,122,122,122,123,123,124,124,124,125,125,125,125,125,125,125,125,125,124,123,123,125,125,124,123,126,126,126,126,126,126,126,126,123,124,125,126,126,124,123,122,123,122,121,122,124,125,124,123,123,123,123,123,123,124,124,124,126,124,122,121,122,125,129,131,121,122,124,125,125,124,123,122,120,121,123,122,120,120,121,122,120,121,121,121,121,120,119,118,121,118,116,114,114,113,110,108,107,101,95,96,103,114,122,127,132,137,143,148,151,153,155,157,149,145,144,146,146,144,146,150,147,148,148,149,149,148,148,147,145,145,145,145,145,146,148,148,146,148,150,150,150,150,152,154,151,150,147,151,170,196,210,211,211,217,217,212,215,211,182,147,101,100,96,92,98,108,112,110,114,114,114,112,111,111,113,115,115,112,109,109,112,114,113,111,116,116,116,116,116,116,116,116,110,113,117,119,118,117,117,117,123,110,106,112,111,104,113,131,161,166,158,137
156,154,153,153,154,154,153,151,150,150,150,150,149,149,148,148,148,147,147,147,149,152,156,158,160,165,167,166,165,166,163,158,148,145,136,122,106,93,85,83,87,88,90,93,96,98,99,99,96,97,98,99,100,99,99,99,100,99,97,96,97,100,104,106,112,108,108,112,114,113,115,120,114,117,121,123,122,121,120,120,125,124,122,120,120,120,122,123,122,122,122,123,123,123,124,124,125,125,125,125,125,125,125,125,125,124,122,123,125,125,124,123,126,126,126,126,126,126,126,126,125,125,126,126,125,123,121,120,123,122,121,122,124,125,124,123,123,123,123,123,124,124,124,124,125,124,122,121,122,125,128,130,121,122,123,123,123,123,122,122,120,122,123,122,121,120,121,123,120,120,121,121,120,120,119,118,120,118,115,114,113,112,109,107,107,101,95,95,102,112,122,127,133,137,143,148,151,153,155,156,149,145,143,146,146,144,145,149,147,147,148,149,149,148,147,147,146,145,145,145,146,146,147,148,146,148,150,150,149,150,151,153,151,147,144,151,173,198,210,208,210,217,218,215,216,211,181,146,99,97,96,98,102,106,110,112,113,114,114,112,111,111,113,115,116,113,110,110,112,114,114,112,116,116,116,116,116,116,116,116,110,113,117,119,118,117,117,117,115,111,111,114,111,106,113,126,158,163,158,142
155,153,152,152,153,154,152,151,149,149,149,148,148,148,147,147,147,146,146,146,149,152,156,158,160,165,167,166,165,166,163,158,148,143,134,121,105,93,85,82,86,87,90,92,95,97,98,98,96,97,98,99,99,99,98,98,99,98,97,96,98,100,103,105,111,108,108,112,114,113,115,119,114,117,121,122,122,120,120,120,125,123,122,120,120,121,122,123,122,122,122,122,123,123,123,124,125,125,125,125,125,125,125,125,125,123,122,123,124,125,124,122,125,125,125,125,125,125,125,125,126,126,127,126,124,122,119,118,123,121,121,122,124,125,124,122,122,122,123,123,124,124,124,125,125,124,122,121,122,124,127,129,122,122,121,120,120,121,121,122,120,122,123,122,121,120,121,123,120,120,121,121,120,119,118,118,119,117,114,113,112,111,108,106,106,101,95,94,99,110,120,126,133,137,143,148,150,152,154,155,149,145,143,145,145,143,144,148,147,147,148,148,148,148,147,147,146,146,146,145,146,147,147,148,146,148,150,150,149,149,150,152,150,145,141,150,173,197,208,208,210,217,220,218,218,211,183,152,102,95,94,102,106,105,107,113,112,113,113,112,111,111,113,115,116,114,111,111,113,114,114,114,116,116,116,116,116,116,116,116,111,114,117,118,117,116,117,117,113,115,114,110,107,110,118,126,169,167,154,134
154,152,151,151,152,152,151,149,148,148,148,147,147,146,146,146,146,146,145,146,148,152,156,158,160,165,167,165,165,165,162,157,147,142,132,119,105,93,84,80,85,86,88,91,94,95,97,97,95,95,96,97,97,96,96,95,97,97,96,96,98,101,103,105,110,107,108,113,114,113,114,118,114,117,120,122,121,120,120,121,123,123,122,121,121,121,122,123,121,121,122,122,122,123,123,123,124,124,124,124,124,124,124,124,124,123,122,122,124,125,123,122,124,124,124,124,124,124,124,124,124,125,125,125,124,122,120,119,122,121,120,121,123,124,123,122,120,120,121,121,122,123,123,124,124,123,122,121,122,123,125,127,123,121,120,118,118,119,120,121,119,120,121,121,119,118,119,121,119,120,120,120,120,119,118,117,118,116,113,112,112,110,108,105,106,101,95,93,97,107,117,123,131,136,142,146,149,151,153,154,149,145,144,145,145,143,144,148,147,147,148,148,148,148,147,147,147,147,146,146,146,147,147,148,146,148,149,149,148,148,149,151,148,145,143,149,165,186,203,211,210,217,219,218,219,214,193,168,119,99,89,98,107,104,104,111,111,112,113,113,111,111,113,114,116,115,113,112,113,114,115,115,115,115,115,115,115,115,115,115,112,115,117,118,117,116,116,117,119,120,114,104,105,117,124,123,131,119,97,74
153,151,150,150,151,151,150,148,148,148,147,147,146,146,146,146,146,146,145,146,149,153,157,159,160,165,167,165,164,164,161,156,146,140,129,117,104,93,84,79,83,85,87,90,92,94,95,96,93,94,94,95,95,94,93,93,96,96,96,97,98,101,103,105,109,107,108,113,114,113,114,117,114,117,120,120,120,119,120,121,122,122,122,121,122,122,122,123,121,121,121,122,122,122,123,123,124,124,124,124,124,124,124,124,124,123,121,122,124,124,123,122,124,124,124,124,124,124,124,124,121,122,123,124,125,124,123,122,122,121,120,121,123,124,123,122,118,118,119,119,120,121,122,122,123,123,122,121,121,122,124,125,123,122,120,118,118,118,119,120,117,118,119,119,117,117,118,119,119,119,120,120,119,119,118,117,118,116,113,112,112,110,108,105,105,101,97,94,96,103,112,118,128,133,139,144,147,149,152,153,151,147,145,146,146,143,144,148,147,148,149,149,149,149,148,147,148,148,147,146,146,147,147,148,146,147,149,148,147,147,148,150,147,147,147,147,152,168,193,212,210,215,216,216,218,218,206,190,146,113,88,92,103,104,104,107,109,111,113,113,112,111,113,114,115,115,114,113,112,113,115,116,115,115,115,115,115,115,115,115,114,115,117,117,116,115,116,117,120,122,116,110,114,122,117,104,71,60,43,30
151,150,148,149,150,150,149,147,148,148,148,147,147,146,146,146,147,146,146,147,150,154,158,161,161,165,167,165,164,164,160,155,145,138,127,115,104,93,83,77,82,84,86,89,91,93,94,95,93,93,94,94,94,93,92,91,94,94,95,97,99,101,103,104,108,106,108,113,115,113,113,116,114,117,119,120,119,119,120,121,121,121,122,122,122,123,123,123,120,121,121,121,122,122,122,122,123,123,123,123,123,123,123,123,124,122,121,122,123,124,123,121,123,123,123,123,123,123,123,123,119,120,122,124,124,124,123,123,122,120,119,120,122,123,123,121,117,117,118,119,120,121,122,123,122,122,121,121,121,122,122,123,122,122,121,120,119,119,119,119,117,118,119,119,117,116,117,119,119,119,119,119,119,118,117,117,119,117,114,113,112,111,108,106,104,102,99,96,95,99,106,112,123,128,135,141,145,148,151,153,153,148,147,148,147,144,145,149,149,149,150,151,151,150,149,149,149,149,148,147,147,147,147,148,145,147,148,148,146,146,147,148,146,148,150,146,142,152,179,205,207,211,213,214,218,221,215,207,174,137,100,90,97,102,104,104,107,110,112,113,112,111,112,114,114,114,114,113,111,111,114,116,114,114,114,114,114,114,114,114,115,116,117,117,115,115,116,117,115,120,122,121,122,116,95,73,48,44,40,39
151,149,148,148,149,149,148,146,149,148,148,148,147,147,147,147,147,147,147,148,151,156,160,162,161,165,167,165,163,163,159,154,144,136,125,114,103,93,83,76,81,83,85,88,90,92,93,94,95,95,95,96,95,94,93,92,93,94,95,97,99,101,103,104,107,106,108,113,115,113,113,115,115,117,118,119,118,118,119,121,120,121,122,122,123,123,123,123,120,120,121,121,121,122,122,122,123,123,123,123,123,123,123,123,123,122,121,121,123,124,122,121,122,122,122,122,122,122,122,122,120,121,122,124,124,123,122,121,121,120,119,120,122,123,122,121,118,119,119,121,122,123,124,125,122,122,121,121,121,121,121,121,122,122,122,122,121,120,118,118,118,120,121,120,119,118,119,121,118,119,119,119,119,118,117,116,120,118,115,114,113,112,109,107,103,103,101,98,95,96,101,106,119,124,132,138,143,147,150,152,155,150,148,150,149,146,147,150,150,151,152,152,152,152,151,150,150,149,148,147,147,147,147,147,145,147,148,147,145,145,146,147,146,148,149,146,139,143,166,190,203,207,211,214,218,221,218,213,195,162,120,95,92,99,104,104,106,109,112,113,112,112,112,113,112,114,114,112,110,110,113,116,114,114,114,114,114,114,114,114,116,117,117,116,115,114,116,118,116,121,126,125,114,94,69,51,39,39,41,44
150,148,147,147,148,149,147,146,149,149,149,148,148,148,147,147,148,148,148,149,152,157,161,163,161,165,167,164,163,163,159,154,144,136,124,113,103,93,83,76,81,82,85,87,90,92,93,93,97,97,97,97,97,96,95,94,92,93,95,97,99,101,103,104,107,105,108,113,115,112,112,115,115,116,118,118,118,118,119,121,120,120,122,122,123,123,123,123,120,120,120,121,121,122,122,122,123,123,123,123,123,123,123,123,123,122,121,121,123,123,122,121,122,122,122,122,122,122,122,122,122,123,123,124,123,122,120,119,121,120,119,120,122,123,122,121,120,120,121,122,124,125,126,127,121,121,121,121,121,121,121,121,122,122,123,123,122,120,118,117,120,121,123,122,120,120,121,122,118,119,119,119,119,118,117,116,121,118,116,114,114,113,110,108,103,104,103,99,95,95,98,102,116,122,129,137,142,146,150,152,156,151,149,151,150,147,147,151,151,152,153,153,153,153,152,151,150,150,149,147,147,147,147,147,145,147,148,147,145,144,145,147,147,146,147,146,140,141,157,177,199,204,210,215,219,220,217,213,205,178,136,101,90,97,104,104,106,108,112,113,112,112,112,113,111,113,114,112,109,109,112,115,114,114,114,114,114,114,114,114,116,117,117,116,114,114,116,118,122,125,127,120,99,72,52,43,37,37,39,42
150,150,149,148,148,148,149,149,147,147,148,148,148,148,148,149,146,149,153,157,160,161,161,161,163,163,162,162,161,158,154,150,145,136,127,118,105,91,83,82,85,82,84,89,90,88,92,99,100,100,99,97,95,94,92,92,96,94,91,92,96,100,103,104,104,107,111,113,113,114,116,118,117,117,118,119,119,119,118,118,121,121,121,122,122,123,123,123,122,122,122,122,122,122,122,122,122,121,120,121,123,124,123,122,123,123,123,123,123,123,123,123,122,121,121,122,124,124,122,120,123,123,123,123,123,123,123,123,123,120,119,120,122,123,121,119,119,119,120,121,123,124,124,125,124,124,123,122,122,122,123,123,120,121,122,122,122,121,120,120,118,119,119,119,119,119,120,120,122,121,119,118,118,119,121,122,117,117,117,116,115,114,112,112,105,107,107,103,98,95,95,97,106,116,130,138,141,142,145,148,153,155,156,155,153,152,153,155,151,153,155,156,156,155,153,151,148,149,150,150,149,147,145,144,148,148,147,146,146,145,144,144,149,144,143,148,148,146,147,153,193,202,208,209,213,220,222,218,209,203,170,121,95,100,106,100,101,104,107,109,109,110,112,113,114,114,113,112,111,111,111,111,112,112,113,114,115,115,115,115,119,113,110,115,122,123,120,117,130,124,112,90,63,45,45,54,40,41,42,43
150,149,149,148,148,149,149,150,149,148,148,148,148,148,148,148,147,150,153,157,160,161,161,160,163,162,161,161,161,158,153,150,140,133,124,116,104,89,81,79,82,81,85,91,92,89,91,96,96,96,96,96,96,96,96,96,96,94,91,92,96,100,103,104,105,107,111,112,113,114,116,118,116,116,118,119,119,119,119,119,121,121,121,122,122,122,123,123,122,122,122,122,122,122,122,122,124,123,122,123,125,126,125,124,123,123,123,123,123,123,123,123,123,122,122,123,125,125,124,122,123,123,123,123,123,123,123,123,123,121,119,120,122,123,122,120,119,119,120,122,123,124,125,126,126,125,124,123,122,122,123,123,123,123,123,122,121,120,118,118,119,119,119,119,119,119,119,118,121,120,120,119,119,120,120,121,121,120,119,117,114,112,110,108,105,106,107,104,99,96,95,96,104,114,127,136,140,142,145,148,152,154,156,156,154,153,153,154,152,154,155,157,157,155,154,152,151,151,152,152,151,149,147,146,148,148,147,146,146,145,144,144,147,142,141,145,145,142,144,148,179,193,205,210,213,218,219,217,216,210,185,143,108,95,96,99,101,104,107,108,109,109,111,113,114,114,113,113,113,113,113,113,114,114,113,113,114,115,117,118,118,119,119,118,119,123,126,127,124,107,85,64,46,35,34,39,40,41,42,43
