0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
156.0,,153.0,154.0,,,154.0,152.0,151.0,151.0,151.0,,150.0,150.0,149.0,149.0,149.0,148.0,,,150.0,,,158.0,160.0,165.0,167.0,,166.0,167.0,164.0,159.0,149.0,145.0,,123.0,106.0,93.0,86.0,83.0,87.0,88.0,91.0,94.0,,,99.0,,,,98.0,99.0,,,99.0,,,,,96.0,97.0,100.0,,,,109.0,,,114.0,,116.0,120.0,114.0,117.0,,124.0,123.0,121.0,120.0,,126.0,,122.0,120.0,119.0,120.0,,,122.0,,,123.0,123.0,124.0,124.0,,125.0,125.0,,125.0,125.0,,,125.0,125.0,,,,,125.0,,,126.0,126.0,,,,,,126.0,,,125.0,126.0,,,123.0,,,,,122.0,,125.0,,123.0,123.0,,123.0,123.0,123.0,,,124.0,,,122.0,,,,,,121.0,122.0,124.0,125.0,125.0,,,,120.0,121.0,123.0,122.0,120.0,,121.0,122.0,,121.0,121.0,121.0,,,119.0,118.0,121.0,,116.0,114.0,114.0,113.0,110.0,108.0,107.0,,95.0,96.0,103.0,,122.0,127.0,,,143.0,148.0,,153.0,,,,,,146.0,146.0,,146.0,,,,148.0,149.0,149.0,,,147.0,145.0,,145.0,,145.0,146.0,148.0,,146.0,,,150.0,150.0,150.0,152.0,154.0,151.0,,147.0,,170.0,,,211.0,,217.0,217.0,,215.0,,,147.0,101.0,,96.0,92.0,98.0,,112.0,110.0,114.0,,,112.0,111.0,111.0,113.0,,,,109.0,109.0,112.0,,,111.0,,116.0,116.0,,116.0,,116.0,116.0,110.0,,117.0,119.0,118.0,117.0,117.0,117.0,,110.0,106.0,112.0,111.0,,113.0,131.0,161.0,166.0,,137.0
,154.0,,153.0,,,,,,150.0,,,149.0,,148.0,,,,,147.0,,,156.0,158.0,,165.0,167.0,166.0,,166.0,163.0,158.0,,145.0,,,,93.0,,,87.0,88.0,,93.0,,98.0,99.0,,96.0,97.0,98.0,99.0,,,,99.0,100.0,,97.0,96.0,,,,,,108.0,,,,113.0,115.0,120.0,114.0,,,123.0,122.0,121.0,120.0,,125.0,124.0,,120.0,,120.0,,123.0,122.0,,122.0,123.0,123.0,,124.0,,125.0,,125.0,125.0,125.0,125.0,,,125.0,,,123.0,,,,123.0,,,,,126.0,,126.0,126.0,125.0,125.0,,,125.0,123.0,121.0,120.0,,,,122.0,124.0,,124.0,123.0,123.0,123.0,,123.0,124.0,,,124.0,125.0,,,121.0,122.0,,128.0,130.0,121.0,122.0,,123.0,123.0,123.0,,122.0,,,,,121.0,,121.0,123.0,120.0,,121.0,121.0,120.0,120.0,,,,118.0,115.0,,113.0,,,,107.0,101.0,95.0,,102.0,112.0,122.0,127.0,133.0,,,,151.0,,155.0,156.0,149.0,145.0,143.0,146.0,146.0,144.0,,149.0,147.0,147.0,148.0,,149.0,148.0,147.0,,,145.0,,,146.0,146.0,147.0,,,148.0,,150.0,149.0,150.0,,,151.0,147.0,144.0,151.0,,,210.0,208.0,210.0,217.0,218.0,215.0,,211.0,,,,,96.0,,102.0,,,112.0,113.0,114.0,114.0,112.0,111.0,111.0,113.0,,,113.0,,110.0,,114.0,114.0,112.0,116.0,116.0,116.0,116.0,116.0,116.0,,116.0,,113.0,117.0,119.0,118.0,,117.0,117.0,,,,,,,113.0,126.0,158.0,163.0,158.0,142.0
155.0,,,,153.0,154.0,152.0,,149.0,,149.0,148.0,,148.0,147.0,147.0,147.0,146.0,146.0,,149.0,152.0,,,160.0,,167.0,166.0,165.0,,163.0,,148.0,143.0,134.0,,105.0,,85.0,82.0,86.0,,,,,97.0,98.0,98.0,96.0,,98.0,99.0,99.0,,,98.0,,98.0,,96.0,,,,105.0,,,108.0,112.0,114.0,113.0,115.0,119.0,114.0,117.0,121.0,122.0,122.0,,120.0,120.0,,,122.0,120.0,,,122.0,123.0,122.0,,122.0,122.0,,123.0,,124.0,125.0,,125.0,125.0,125.0,125.0,,,125.0,123.0,,123.0,,,,122.0,125.0,,125.0,125.0,,,125.0,,,,,,,,119.0,,123.0,121.0,121.0,122.0,124.0,,124.0,,122.0,,123.0,,124.0,124.0,124.0,125.0,,124.0,,,122.0,,127.0,129.0,122.0,,121.0,,,121.0,121.0,122.0,,,123.0,122.0,,120.0,121.0,,120.0,120.0,121.0,,,119.0,,118.0,119.0,117.0,114.0,,112.0,111.0,108.0,106.0,,,,94.0,,110.0,120.0,,133.0,,143.0,,,152.0,,155.0,,,143.0,145.0,145.0,,,148.0,147.0,147.0,148.0,148.0,,,147.0,147.0,,,,145.0,146.0,147.0,147.0,148.0,146.0,148.0,150.0,150.0,,149.0,150.0,,150.0,145.0,141.0,150.0,,197.0,,,,217.0,220.0,218.0,218.0,211.0,183.0,152.0,,95.0,94.0,102.0,106.0,105.0,,113.0,112.0,113.0,113.0,112.0,,111.0,,,,114.0,111.0,,113.0,114.0,114.0,114.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,114.0,117.0,118.0,,116.0,,117.0,113.0,,,,,,118.0,126.0,169.0,,154.0,134.0
154.0,152.0,,,,152.0,151.0,149.0,,148.0,,147.0,147.0,,146.0,,146.0,,,146.0,148.0,152.0,156.0,158.0,160.0,,,165.0,165.0,165.0,,,,142.0,132.0,119.0,105.0,,84.0,80.0,,86.0,88.0,91.0,94.0,,,97.0,,95.0,96.0,,,,,95.0,,,96.0,96.0,98.0,,,105.0,110.0,107.0,108.0,113.0,114.0,113.0,114.0,118.0,114.0,117.0,120.0,,121.0,120.0,,121.0,123.0,,,,,121.0,122.0,123.0,121.0,,122.0,,,123.0,123.0,123.0,124.0,,124.0,124.0,124.0,124.0,124.0,124.0,,,122.0,,,,,,,124.0,,,,,124.0,124.0,,125.0,,,124.0,122.0,120.0,,,121.0,120.0,121.0,123.0,,123.0,,,,121.0,,,123.0,,124.0,124.0,123.0,122.0,121.0,,123.0,,127.0,123.0,121.0,,,,119.0,120.0,121.0,119.0,120.0,,121.0,,118.0,119.0,121.0,119.0,120.0,,,,,,,,,113.0,,112.0,,108.0,,106.0,101.0,95.0,93.0,97.0,107.0,117.0,123.0,131.0,136.0,142.0,146.0,149.0,151.0,,154.0,149.0,145.0,,,,143.0,,148.0,147.0,147.0,,,148.0,148.0,147.0,147.0,,,146.0,,146.0,147.0,,,146.0,,149.0,149.0,148.0,148.0,149.0,151.0,148.0,145.0,,149.0,,186.0,203.0,211.0,,217.0,219.0,218.0,219.0,214.0,193.0,,,99.0,,98.0,107.0,104.0,,111.0,111.0,,113.0,113.0,111.0,,,114.0,,,,112.0,,114.0,,115.0,115.0,,115.0,115.0,115.0,115.0,115.0,,,115.0,117.0,118.0,117.0,116.0,,,,,,104.0,105.0,117.0,,123.0,131.0,,97.0,74.0
153.0,151.0,150.0,150.0,,151.0,150.0,148.0,,,147.0,,146.0,,146.0,,,146.0,,146.0,,,157.0,159.0,,165.0,,165.0,164.0,164.0,161.0,,146.0,140.0,129.0,117.0,104.0,,84.0,79.0,83.0,85.0,,,92.0,94.0,,96.0,,,,,,,93.0,93.0,96.0,96.0,,97.0,,,103.0,,109.0,107.0,108.0,,114.0,113.0,114.0,117.0,,117.0,120.0,,120.0,,120.0,,,,,,122.0,122.0,,,,121.0,121.0,122.0,,122.0,,123.0,124.0,124.0,,124.0,124.0,124.0,124.0,124.0,124.0,123.0,121.0,122.0,124.0,,,122.0,,124.0,124.0,124.0,124.0,124.0,124.0,,,122.0,123.0,124.0,125.0,124.0,123.0,122.0,122.0,121.0,120.0,121.0,123.0,,,122.0,118.0,,119.0,119.0,120.0,121.0,122.0,,123.0,,,121.0,,122.0,124.0,,,122.0,,118.0,118.0,118.0,,120.0,117.0,118.0,119.0,119.0,117.0,117.0,118.0,,,,,120.0,,119.0,,117.0,118.0,116.0,113.0,,112.0,110.0,,,105.0,,97.0,94.0,,103.0,112.0,,128.0,133.0,139.0,144.0,147.0,149.0,,153.0,,147.0,,146.0,146.0,,,148.0,,,149.0,,149.0,,148.0,,,148.0,147.0,,,147.0,147.0,148.0,146.0,147.0,149.0,148.0,147.0,147.0,148.0,,147.0,147.0,147.0,,,168.0,,212.0,,,216.0,216.0,,218.0,,,146.0,,88.0,92.0,103.0,104.0,104.0,107.0,109.0,111.0,,,112.0,,113.0,114.0,115.0,,114.0,,,113.0,115.0,116.0,,115.0,,115.0,,115.0,115.0,115.0,114.0,,117.0,,116.0,115.0,,117.0,,122.0,116.0,110.0,114.0,122.0,117.0,104.0,71.0,,43.0,30.0
151.0,,148.0,,150.0,150.0,,147.0,,,148.0,,147.0,146.0,146.0,146.0,147.0,146.0,146.0,,150.0,,158.0,,161.0,165.0,167.0,165.0,,164.0,160.0,,145.0,138.0,,,104.0,93.0,83.0,77.0,82.0,84.0,86.0,89.0,91.0,93.0,94.0,95.0,93.0,,,94.0,,,92.0,,,,,97.0,,101.0,103.0,104.0,,106.0,,,,113.0,113.0,,114.0,117.0,119.0,120.0,,119.0,120.0,,121.0,121.0,122.0,,,123.0,,,120.0,,,,122.0,,122.0,122.0,,,123.0,,,,123.0,,,,,122.0,123.0,124.0,123.0,121.0,123.0,123.0,,123.0,,,123.0,123.0,119.0,120.0,122.0,124.0,,124.0,,,,,,,122.0,123.0,123.0,,,117.0,118.0,119.0,120.0,,,123.0,122.0,122.0,121.0,121.0,121.0,,122.0,123.0,122.0,122.0,121.0,,,119.0,119.0,,117.0,,119.0,119.0,117.0,,117.0,,,119.0,119.0,,119.0,118.0,,117.0,,,,113.0,,111.0,108.0,,104.0,102.0,,,,99.0,106.0,112.0,123.0,,,141.0,,148.0,151.0,153.0,153.0,148.0,147.0,148.0,147.0,144.0,145.0,149.0,,149.0,150.0,151.0,151.0,150.0,,149.0,,,148.0,147.0,,147.0,,,145.0,147.0,148.0,,,146.0,,148.0,,,,146.0,,,179.0,,207.0,,213.0,,,221.0,215.0,,,137.0,100.0,,97.0,102.0,,104.0,107.0,,,113.0,112.0,111.0,112.0,114.0,,,114.0,113.0,,,,,114.0,114.0,114.0,,,114.0,114.0,114.0,115.0,,,117.0,,,,,115.0,,,121.0,,116.0,,73.0,48.0,44.0,40.0,39.0
151.0,149.0,148.0,148.0,149.0,149.0,148.0,,149.0,,148.0,148.0,147.0,147.0,,,,147.0,147.0,148.0,,,,,161.0,,,165.0,163.0,163.0,,154.0,,136.0,125.0,114.0,103.0,93.0,,76.0,81.0,,85.0,,90.0,,93.0,94.0,95.0,,95.0,96.0,95.0,94.0,93.0,92.0,,,95.0,97.0,99.0,,103.0,104.0,107.0,106.0,108.0,,,113.0,113.0,,115.0,117.0,118.0,,118.0,118.0,119.0,,120.0,121.0,,122.0,,,123.0,,120.0,120.0,,,121.0,,,,,123.0,,123.0,123.0,123.0,,,123.0,122.0,121.0,,,,122.0,121.0,122.0,122.0,,122.0,122.0,,122.0,,120.0,,122.0,,,123.0,,121.0,121.0,,119.0,120.0,122.0,123.0,,,,119.0,,121.0,122.0,,124.0,,122.0,,121.0,,,121.0,,,122.0,122.0,,,121.0,,118.0,118.0,,,121.0,,,,119.0,,,119.0,,119.0,119.0,118.0,117.0,116.0,,118.0,115.0,114.0,113.0,112.0,,,,,101.0,,95.0,96.0,101.0,106.0,119.0,124.0,,138.0,,147.0,,152.0,,,,,,,,150.0,,151.0,,,152.0,,151.0,,150.0,149.0,148.0,,,147.0,,147.0,,,148.0,147.0,145.0,145.0,,,146.0,,,,139.0,143.0,,190.0,203.0,207.0,211.0,214.0,218.0,,,213.0,,162.0,120.0,95.0,,,104.0,104.0,106.0,109.0,112.0,,,,,113.0,112.0,114.0,,112.0,110.0,110.0,113.0,,114.0,,,114.0,114.0,114.0,114.0,114.0,,117.0,117.0,,115.0,,116.0,118.0,116.0,121.0,,125.0,114.0,94.0,,,,39.0,,
150.0,148.0,147.0,147.0,148.0,,,146.0,149.0,149.0,149.0,,148.0,148.0,147.0,,,,148.0,,,157.0,161.0,,,165.0,167.0,,163.0,,,,,,,113.0,,,,,81.0,82.0,,,90.0,92.0,,93.0,,97.0,97.0,97.0,97.0,,,94.0,,,95.0,97.0,99.0,,,104.0,,,108.0,113.0,,112.0,,,115.0,,,118.0,,118.0,119.0,,120.0,120.0,122.0,,,,123.0,123.0,120.0,120.0,120.0,121.0,121.0,,122.0,,123.0,123.0,,123.0,123.0,123.0,123.0,123.0,123.0,122.0,,121.0,123.0,,122.0,121.0,122.0,,,122.0,122.0,122.0,,122.0,122.0,123.0,123.0,,,122.0,,119.0,121.0,,119.0,120.0,122.0,123.0,122.0,121.0,120.0,120.0,,,124.0,125.0,,,121.0,,,121.0,,121.0,121.0,121.0,122.0,122.0,,123.0,122.0,,,117.0,120.0,121.0,,,,120.0,,,118.0,,,,119.0,,,116.0,,,,114.0,114.0,,110.0,108.0,103.0,104.0,,,95.0,95.0,98.0,102.0,116.0,,,,142.0,,150.0,,156.0,151.0,149.0,151.0,150.0,147.0,,151.0,151.0,152.0,153.0,153.0,,153.0,,,150.0,150.0,149.0,,,147.0,147.0,147.0,145.0,147.0,,147.0,,,145.0,,147.0,,,146.0,140.0,141.0,157.0,177.0,,204.0,210.0,,219.0,220.0,,,,,136.0,101.0,90.0,97.0,,104.0,106.0,,112.0,113.0,112.0,112.0,,113.0,111.0,113.0,114.0,,109.0,,112.0,,114.0,114.0,,114.0,,114.0,114.0,114.0,,,117.0,116.0,114.0,114.0,,118.0,,125.0,127.0,,,72.0,,,37.0,,,
,150.0,,,148.0,148.0,149.0,149.0,147.0,147.0,148.0,148.0,,148.0,,149.0,146.0,149.0,153.0,,160.0,161.0,,161.0,,,162.0,,161.0,158.0,154.0,,145.0,136.0,,118.0,105.0,91.0,83.0,82.0,,82.0,,,90.0,,92.0,,100.0,,,,95.0,94.0,92.0,,96.0,94.0,91.0,92.0,96.0,,,104.0,104.0,107.0,,,113.0,,,118.0,117.0,117.0,118.0,,119.0,,118.0,118.0,,121.0,,122.0,122.0,123.0,,,,,122.0,122.0,,,122.0,122.0,122.0,121.0,120.0,121.0,,,,122.0,,123.0,123.0,,123.0,,123.0,,,,121.0,122.0,124.0,,,,123.0,,,123.0,123.0,123.0,,,123.0,,119.0,120.0,122.0,,121.0,119.0,119.0,119.0,,,,124.0,124.0,,124.0,124.0,123.0,122.0,122.0,122.0,,123.0,,121.0,,,122.0,121.0,120.0,120.0,118.0,119.0,,,,119.0,120.0,120.0,122.0,121.0,,,118.0,119.0,121.0,122.0,117.0,,117.0,,115.0,,112.0,112.0,,,,,98.0,,95.0,97.0,106.0,116.0,,,,142.0,145.0,,,155.0,156.0,,153.0,152.0,153.0,155.0,151.0,153.0,,156.0,,155.0,,,148.0,149.0,150.0,150.0,,147.0,145.0,144.0,148.0,,147.0,,146.0,145.0,,144.0,,144.0,143.0,148.0,148.0,146.0,147.0,153.0,193.0,202.0,208.0,,213.0,,,218.0,209.0,,,,95.0,100.0,106.0,,,,,109.0,,110.0,,,,114.0,113.0,112.0,111.0,,111.0,,,112.0,113.0,,115.0,115.0,115.0,115.0,119.0,,110.0,,,,120.0,117.0,130.0,,112.0,,,45.0,45.0,54.0,,,42.0,43.0
150.0,,149.0,,,,,150.0,149.0,148.0,,148.0,,148.0,148.0,,,150.0,,,,161.0,161.0,,163.0,162.0,,161.0,,,,150.0,,133.0,,,104.0,,,79.0,,81.0,85.0,,,89.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,,96.0,94.0,91.0,92.0,,100.0,103.0,104.0,,107.0,,112.0,113.0,114.0,116.0,118.0,,116.0,118.0,119.0,119.0,119.0,119.0,119.0,,121.0,121.0,,122.0,,123.0,123.0,,122.0,,122.0,122.0,122.0,,122.0,,,122.0,123.0,125.0,126.0,125.0,,123.0,,123.0,123.0,123.0,123.0,123.0,,123.0,,122.0,,,,124.0,122.0,,123.0,123.0,,123.0,,,,123.0,121.0,119.0,,122.0,123.0,122.0,,119.0,119.0,120.0,122.0,,,,126.0,126.0,125.0,,123.0,,122.0,123.0,123.0,123.0,,123.0,122.0,121.0,120.0,118.0,,,119.0,119.0,119.0,119.0,,,118.0,,,,119.0,,120.0,,121.0,121.0,,,,,112.0,110.0,108.0,105.0,,107.0,104.0,99.0,96.0,95.0,96.0,,,127.0,136.0,140.0,142.0,145.0,,,154.0,156.0,156.0,,153.0,,154.0,152.0,154.0,155.0,,157.0,155.0,154.0,152.0,151.0,151.0,,152.0,151.0,,147.0,146.0,148.0,,147.0,,,,144.0,144.0,,142.0,141.0,,145.0,142.0,144.0,,179.0,193.0,205.0,210.0,213.0,,,217.0,216.0,210.0,,,,,,99.0,101.0,104.0,107.0,108.0,,,111.0,,,,113.0,,113.0,,113.0,113.0,114.0,114.0,113.0,,,,,,,119.0,119.0,118.0,119.0,123.0,126.0,127.0,,,,64.0,46.0,35.0,34.0,39.0,40.0,41.0,42.0,
